instance_id,true_label,predicted_label,correct,fold,point_count
973,box,box,1,3,512
974,bottle,bottle,1,2,512
975,bowl,bowl,1,4,512
976,mug,mug,1,1,512
977,box,box,1,1,512
978,can,can,1,1,512
979,can,can,1,3,512
980,bottle,bottle,1,2,512
981,can,can,1,3,512
982,box,box,1,4,512
983,can,can,1,3,512
984,box,box,1,1,512
985,box,box,1,5,512
986,box,box,1,3,512
987,can,can,1,3,512
988,can,can,1,4,512
989,can,can,1,4,512
990,box,box,1,2,512
991,can,can,1,4,512
992,box,box,1,4,512
993,bottle,bottle,1,4,512
994,mug,mug,1,1,512
995,box,box,1,5,512
996,can,can,1,1,512
997,can,can,1,1,512
998,box,box,1,2,512
999,box,box,1,4,512
1000,box,box,1,5,512
1001,box,box,1,4,512
1002,can,can,1,5,512
1003,box,box,1,3,512
1004,box,box,1,1,512
1005,bottle,bottle,1,1,512
1006,can,can,1,4,512
1007,box,box,1,4,512
1008,can,can,1,2,512
1009,box,box,1,1,512
1010,box,box,1,2,512
1011,box,box,1,2,512
1012,box,box,1,5,512
1013,box,box,1,2,512
1014,can,can,1,3,512
1015,box,box,1,2,512
1016,box,box,1,1,512
1017,bottle,bottle,1,5,512
1018,can,can,1,5,512
1019,box,box,1,1,512
1020,can,can,1,4,512
1021,box,box,1,4,512
1022,box,box,1,3,512
1023,can,can,1,3,512
1024,bottle,bottle,1,1,512
1025,bowl,bowl,1,3,512
1026,mug,mug,1,3,512
1027,box,box,1,3,512
1028,can,can,1,5,512
1029,can,can,1,5,512
1030,box,box,1,1,512
1031,bottle,bottle,1,3,512
1032,box,box,1,4,512
1033,box,box,1,2,512
1034,can,can,1,5,512
1035,box,box,1,3,512
1036,box,box,1,5,512
1037,bottle,box,0,1,512
1038,bowl,bowl,1,5,512
1039,mug,mug,1,5,512
1040,bottle,bottle,1,5,512
1041,mug,mug,1,2,512
1042,box,box,1,3,512
1043,can,can,1,4,512
1044,box,box,1,5,512
1045,box,box,1,4,512
1046,can,can,1,1,512
1047,can,can,1,4,512
1048,bottle,bottle,1,4,512
1049,bottle,bottle,1,1,512
1050,can,can,1,1,512
1051,mug,mug,1,1,512
1052,can,can,1,4,512
1053,bottle,bottle,1,1,512
1054,can,can,1,4,512
1055,box,box,1,5,512
1056,can,can,1,5,512
1057,box,box,1,4,512
1058,box,box,1,3,512
1059,box,box,1,4,512
1060,can,can,1,2,512
1061,box,box,1,2,512
1062,can,can,1,1,512
1063,box,box,1,2,512
1064,can,can,1,5,512
1065,box,box,1,2,512
1066,box,box,1,4,512
1067,bowl,bowl,1,4,512
1068,mug,mug,1,1,512
1069,box,box,1,2,512
1070,box,box,1,4,512
1071,box,box,1,1,512
1072,can,can,1,4,512
1073,box,box,1,5,512
1074,can,can,1,3,512
1075,box,box,1,4,512
1076,mug,mug,1,3,512
1077,box,box,1,3,512
1078,can,can,1,4,512
1079,box,box,1,2,512
1080,can,can,1,2,512
1081,mug,mug,1,1,512
1082,can,can,1,1,512
1083,bottle,bottle,1,2,512
1084,can,can,1,1,512
1085,box,box,1,5,512
1086,mug,mug,1,2,512
1087,can,can,1,4,512
1088,box,box,1,1,512
1089,bottle,bottle,1,5,512
1090,mug,mug,1,1,512
1091,box,box,1,2,512
1092,box,box,1,1,512
1093,can,can,1,5,512
1094,bowl,bowl,1,4,512
1095,mug,mug,1,5,512
1096,bottle,bottle,1,3,512
1097,bottle,bottle,1,4,512
1098,box,box,1,2,512
1099,box,box,1,3,512
1100,box,box,1,4,512
1101,box,box,1,5,512
1102,bowl,box,0,4,512
1103,mug,mug,1,1,512
1104,bowl,bowl,1,2,512
1105,mug,mug,1,3,512
1106,box,box,1,2,512
1107,bowl,bowl,1,5,512
1108,mug,can,0,3,512
0,box,box,1,4,256
1,box,box,1,5,256
2,box,box,1,1,256
3,box,box,1,1,256
4,can,can,1,3,256
5,box,box,1,4,256
6,can,can,1,5,256
7,box,box,1,1,256
8,box,box,1,1,256
9,box,box,1,5,256
10,can,can,1,3,256
11,box,box,1,2,256
12,bottle,bottle,1,1,256
13,mug,mug,1,3,256
14,can,can,1,4,256
15,box,box,1,1,256
16,can,mug,0,2,256
17,bottle,bottle,1,4,256
18,bottle,bottle,1,3,256
19,box,box,1,1,256
20,box,box,1,3,256
21,can,can,1,2,256
22,box,box,1,2,256
23,can,can,1,3,256
24,box,box,1,3,256
25,can,can,1,5,256
26,box,box,1,4,256
27,can,can,1,4,256
28,box,box,1,4,256
29,box,box,1,5,256
30,can,can,1,4,256
31,box,box,1,2,256
32,box,box,1,4,256
33,can,can,1,1,256
34,bottle,bottle,1,5,256
35,can,can,1,4,256
36,can,can,1,4,256
37,box,box,1,5,256
38,box,box,1,1,256
39,box,box,1,1,256
40,can,can,1,2,256
41,box,box,1,3,256
42,can,can,1,5,256
43,bottle,bottle,1,5,256
44,bottle,box,0,4,256
45,box,box,1,1,256
46,can,can,1,3,256
47,box,box,1,4,256
48,box,box,1,1,256
49,can,can,1,5,256
50,bottle,bottle,1,2,256
51,box,box,1,5,256
52,can,can,1,2,256
53,box,box,1,1,256
54,can,can,1,4,256
55,box,box,1,2,256
56,box,box,1,2,256
57,can,can,1,1,256
58,box,box,1,5,256
59,box,box,1,5,256
60,box,box,1,5,256
61,can,can,1,2,256
62,bottle,bottle,1,4,256
63,bottle,bottle,1,5,256
64,box,box,1,1,256
65,can,can,1,1,256
66,bottle,can,0,4,256
67,mug,mug,1,4,256
68,box,box,1,2,256
69,can,can,1,4,256
70,box,box,1,1,256
71,box,box,1,5,256
72,can,can,1,4,256
73,box,box,1,3,256
74,can,can,1,1,256
75,box,box,1,5,256
76,can,can,1,1,256
77,can,can,1,4,256
78,box,box,1,1,256
79,box,box,1,2,256
80,can,can,1,3,256
81,box,box,1,2,256
82,can,can,1,3,256
83,can,can,1,2,256
84,box,box,1,1,256
85,can,can,1,5,256
86,box,box,1,1,256
87,box,box,1,3,256
88,bottle,box,0,3,256
89,mug,can,0,4,256
90,box,box,1,5,256
91,can,can,1,5,256
92,box,box,1,4,256
93,can,can,1,3,256
94,box,box,1,5,256
95,can,can,1,5,256
96,box,box,1,4,256
97,bottle,bottle,1,5,256
98,bowl,bowl,1,1,256
99,mug,mug,1,2,256
100,box,box,1,1,256
101,can,can,1,2,256
102,box,box,1,1,256
103,can,can,1,1,256
104,box,box,1,5,256
105,can,can,1,3,256
106,can,can,1,2,256
107,can,can,1,1,256
108,box,box,1,5,256
109,can,can,1,5,256
110,box,box,1,5,256
111,box,box,1,1,256
112,can,can,1,1,256
113,box,box,1,2,256
114,box,box,1,5,256
115,box,box,1,3,256
116,box,box,1,4,256
117,can,can,1,3,256
118,box,box,1,5,256
119,bottle,bottle,1,2,256
120,can,can,1,4,256
121,bottle,bottle,1,3,256
122,mug,mug,1,2,256
123,box,box,1,1,256
124,can,can,1,2,256
125,box,box,1,5,256
126,box,box,1,2,256
127,bottle,bottle,1,3,256
128,box,box,1,2,256
129,can,can,1,3,256
130,bowl,bowl,1,3,256
131,mug,mug,1,3,256
132,can,can,1,3,256
133,can,can,1,1,256
134,bottle,bottle,1,5,256
135,bottle,bottle,1,5,256
136,can,can,1,4,256
137,mug,mug,1,5,256
138,box,box,1,5,256
139,can,can,1,2,256
140,can,can,1,1,256
141,box,box,1,3,256
142,box,box,1,4,256
143,can,can,1,3,256
144,bowl,bowl,1,3,256
145,mug,mug,1,4,256
146,bottle,bottle,1,3,256
147,box,box,1,3,256
148,can,can,1,2,256
149,can,can,1,3,256
150,box,box,1,5,256
151,box,box,1,2,256
152,box,box,1,5,256
153,can,can,1,1,256
154,box,box,1,4,256
155,can,can,1,5,256
156,can,can,1,4,256
157,can,can,1,1,256
158,box,box,1,5,256
159,bottle,bottle,1,5,256
160,box,box,1,5,256
161,can,can,1,2,256
162,box,box,1,1,256
163,mug,mug,1,3,256
164,box,box,1,2,256
165,can,can,1,5,256
166,can,can,1,2,256
167,can,can,1,3,256
168,bottle,bottle,1,4,256
169,bottle,bottle,1,1,256
170,bottle,bottle,1,4,256
171,box,box,1,4,256
172,can,can,1,2,256
173,can,can,1,2,256
174,box,box,1,1,256
175,can,can,1,4,256
176,can,can,1,3,256
177,box,box,1,4,256
178,can,can,1,4,256
179,box,box,1,4,256
180,box,box,1,1,256
181,box,box,1,3,256
182,can,can,1,4,256
183,bottle,bottle,1,1,256
184,box,box,1,5,256
185,box,box,1,5,256
186,box,box,1,4,256
187,can,can,1,1,256
188,can,can,1,2,256
189,box,box,1,5,256
190,box,box,1,5,256
191,mug,mug,1,3,256
192,can,can,1,3,256
193,mug,mug,1,5,256
194,box,box,1,1,256
195,can,can,1,4,256
196,box,box,1,3,256
197,box,box,1,3,256
198,can,can,1,2,256
199,can,can,1,3,256
200,can,can,1,2,256
201,box,box,1,5,256
202,box,box,1,1,256
203,box,box,1,3,256
204,box,box,1,2,256
205,box,box,1,3,256
206,box,box,1,3,256
207,can,can,1,1,256
208,box,box,1,3,256
209,can,can,1,1,256
210,box,box,1,3,256
211,can,can,1,2,256
212,box,box,1,5,256
213,bottle,bottle,1,2,256
214,bottle,bottle,1,3,256
215,can,can,1,4,256
216,box,box,1,1,256
217,box,box,1,4,256
218,can,can,1,5,256
219,mug,mug,1,5,256
220,box,box,1,1,256
221,bottle,can,0,4,256
222,bowl,bowl,1,2,256
223,mug,mug,1,4,256
224,box,box,1,4,256
225,box,box,1,4,256
226,bottle,bottle,1,2,256
227,mug,mug,1,1,256
228,box,box,1,5,256
229,can,can,1,2,256
230,box,box,1,2,256
231,box,box,1,2,256
232,can,can,1,3,256
233,box,box,1,1,256
234,box,box,1,4,256
235,bottle,bottle,1,2,256
236,bowl,bowl,1,1,256
237,mug,mug,1,4,256
238,can,can,1,1,256
239,can,can,1,2,256
240,box,box,1,3,256
241,mug,mug,1,5,256
242,box,box,1,5,256
243,can,can,1,2,256
244,box,box,1,1,256
245,bottle,bottle,1,4,256
246,mug,mug,1,4,256
247,box,box,1,1,256
248,box,box,1,1,256
249,bottle,bottle,1,2,256
250,can,can,1,2,256
251,can,can,1,4,256
252,can,can,1,1,256
253,bottle,bottle,1,4,256
254,bottle,bottle,1,3,256
255,box,box,1,2,256
256,can,can,1,4,256
257,bottle,bottle,1,1,256
258,mug,mug,1,4,256
259,can,can,1,4,256
260,box,box,1,1,256
261,can,can,1,4,256
262,box,box,1,1,256
263,box,box,1,1,256
264,can,can,1,4,256
265,box,box,1,5,256
266,box,box,1,2,256
267,box,box,1,3,256
268,box,box,1,5,256
269,box,box,1,2,256
270,box,box,1,1,256
271,box,box,1,3,256
272,bowl,box,0,2,256
273,mug,bowl,0,5,256
274,can,can,1,5,256
275,box,box,1,5,256
276,box,box,1,3,256
277,can,can,1,5,256
278,box,box,1,2,256
279,box,box,1,4,256
280,bottle,bottle,1,4,256
281,bowl,bowl,1,2,256
282,mug,mug,1,3,256
283,box,box,1,3,256
284,can,can,1,5,256
285,box,box,1,4,256
286,can,can,1,3,256
287,bottle,bottle,1,5,256
288,bottle,bottle,1,5,256
289,bowl,bowl,1,2,256
290,mug,mug,1,4,256
291,can,can,1,2,256
292,box,box,1,5,256
293,bottle,bottle,1,3,256
294,bottle,bottle,1,4,256
295,box,box,1,1,256
296,bottle,box,0,3,256
297,mug,mug,1,4,256
298,box,box,1,2,256
299,box,box,1,1,256
300,can,can,1,5,256
301,box,box,1,1,256
302,bottle,bottle,1,3,256
303,mug,mug,1,1,256
304,bottle,bottle,1,3,256
305,bowl,bowl,1,3,256
306,mug,mug,1,2,256
307,box,box,1,5,256
308,box,box,1,4,256
309,can,can,1,4,256
310,bottle,bottle,1,4,256
311,bottle,bottle,1,1,256
312,bowl,bowl,1,1,256
313,mug,mug,1,3,256
314,can,can,1,2,256
315,mug,mug,1,2,256
316,box,box,1,1,256
317,box,box,1,5,256
318,can,can,1,3,256
319,bottle,bottle,1,1,256
320,can,can,1,1,256
321,bottle,bottle,1,2,256
322,box,box,1,1,256
323,box,box,1,2,256
324,can,can,1,1,256
325,box,box,1,5,256
326,box,box,1,4,256
327,bottle,bottle,1,2,256
328,bottle,bottle,1,1,256
329,can,can,1,1,256
330,box,box,1,1,256
331,box,box,1,2,256
332,can,can,1,3,256
333,box,box,1,5,256
334,can,can,1,4,256
335,box,box,1,1,256
336,box,box,1,1,256
337,box,box,1,5,256
338,can,can,1,4,256
339,box,box,1,2,256
340,box,box,1,5,256
341,can,can,1,2,256
342,box,box,1,5,256
343,can,can,1,2,256
344,box,box,1,2,256
345,bottle,bottle,1,1,256
346,can,can,1,2,256
347,can,can,1,3,256
348,box,box,1,2,256
349,can,can,1,5,256
350,box,box,1,2,256
351,can,can,1,1,256
352,box,box,1,3,256
353,can,can,1,3,256
354,box,box,1,3,256
355,box,box,1,4,256
356,can,can,1,2,256
357,box,box,1,4,256
358,box,box,1,2,256
359,bottle,bottle,1,1,256
360,can,can,1,1,256
361,box,box,1,5,256
362,can,can,1,1,256
363,box,box,1,3,256
364,bottle,bottle,1,4,256
365,box,box,1,5,256
366,can,can,1,2,256
367,can,can,1,1,256
368,box,box,1,2,256
369,bottle,bottle,1,3,256
370,bowl,bowl,1,2,256
371,box,box,1,5,256
372,can,can,1,5,256
373,bottle,bottle,1,2,256
374,can,can,1,2,256
375,box,box,1,1,256
376,box,box,1,4,256
377,can,can,1,4,256
378,box,box,1,2,256
379,box,box,1,4,256
380,can,can,1,1,256
381,mug,mug,1,2,256
382,can,can,1,4,256
383,can,can,1,3,256
384,can,can,1,5,256
385,bottle,bottle,1,5,256
386,can,can,1,2,256
387,mug,mug,1,5,256
388,box,box,1,4,256
389,box,box,1,3,256
390,can,can,1,2,256
391,mug,mug,1,5,256
392,can,can,1,4,256
393,mug,box,0,2,256
394,box,box,1,2,256
395,can,can,1,5,256
396,can,can,1,1,256
397,can,can,1,5,256
398,box,box,1,4,256
399,box,box,1,2,256
400,box,box,1,4,256
401,can,can,1,5,256
402,can,can,1,3,256
403,bottle,bottle,1,5,256
404,can,can,1,5,256
405,mug,mug,1,1,256
406,can,can,1,2,256
407,box,box,1,2,256
408,box,box,1,3,256
409,can,can,1,3,256
410,box,box,1,4,256
411,can,can,1,5,256
412,box,box,1,1,256
413,can,can,1,1,256
414,box,box,1,3,256
415,box,box,1,2,256
416,bottle,bottle,1,2,256
417,bowl,bowl,1,5,256
418,mug,mug,1,3,256
419,box,box,1,3,256
420,can,can,1,1,256
421,box,box,1,3,256
422,box,box,1,1,256
423,can,can,1,5,256
424,box,box,1,3,256
425,can,can,1,1,256
426,box,box,1,5,256
427,box,box,1,3,256
428,can,can,1,1,256
429,bottle,bottle,1,2,256
430,bottle,bottle,1,2,256
431,box,box,1,2,256
432,mug,mug,1,2,256
433,box,box,1,3,256
434,can,can,1,4,256
435,box,box,1,3,256
436,box,box,1,3,256
437,box,box,1,4,256
438,mug,mug,1,3,256
439,can,can,1,3,256
440,box,box,1,5,256
441,box,box,1,3,256
442,box,box,1,3,256
443,can,can,1,5,256
444,can,can,1,5,256
445,can,can,1,1,256
446,box,box,1,4,256
447,mug,mug,1,2,256
448,box,box,1,5,256
449,can,can,1,3,256
450,box,box,1,1,256
451,can,can,1,2,256
452,bottle,bottle,1,3,256
453,bottle,bottle,1,5,256
454,can,can,1,5,256
455,can,can,1,4,256
456,can,can,1,5,256
457,can,can,1,4,256
458,bottle,bottle,1,3,256
459,can,can,1,1,256
460,box,box,1,3,256
461,box,box,1,2,256
462,can,can,1,4,256
463,bottle,bottle,1,5,256
464,can,can,1,1,256
465,box,box,1,4,256
466,can,can,1,4,256
467,bottle,bottle,1,5,256
468,mug,mug,1,4,256
469,box,box,1,4,256
470,can,can,1,3,256
471,box,box,1,5,256
472,bottle,bottle,1,3,256
473,mug,mug,1,3,256
474,can,can,1,3,256
475,box,box,1,3,256
476,can,can,1,1,256
477,bottle,bottle,1,4,256
478,bottle,can,0,4,256
479,box,box,1,1,256
480,can,can,1,1,256
481,box,box,1,2,256
482,box,box,1,4,256
483,box,box,1,5,256
484,can,can,1,5,256
485,box,box,1,1,256
486,box,box,1,4,256
487,can,can,1,5,256
488,bowl,bowl,1,2,256
489,mug,mug,1,2,256
490,box,box,1,4,256
491,box,box,1,2,256
492,can,can,1,1,256
493,box,box,1,2,256
494,can,can,1,5,256
495,bottle,bottle,1,1,256
496,bottle,bottle,1,2,256
497,bottle,bottle,1,2,256
498,bowl,bowl,1,3,256
499,mug,mug,1,4,256
500,can,can,1,5,256
501,mug,mug,1,4,256
502,can,can,1,2,256
503,box,box,1,2,256
504,can,can,1,2,256
505,box,box,1,2,256
506,box,box,1,1,256
507,box,box,1,5,256
508,can,can,1,3,256
509,box,box,1,2,256
510,can,can,1,5,256
511,box,box,1,1,256
512,box,box,1,1,256
513,box,box,1,4,256
514,can,can,1,5,256
515,can,can,1,5,256
516,can,can,1,5,256
517,box,box,1,2,256
518,box,box,1,5,256
519,can,can,1,5,256
520,box,box,1,3,256
521,can,can,1,3,256
522,can,can,1,2,256
523,bottle,bottle,1,2,256
524,bottle,bottle,1,4,256
525,bowl,bowl,1,3,256
526,mug,mug,1,4,256
527,can,can,1,2,256
528,box,box,1,3,256
529,bottle,bottle,1,5,256
530,mug,mug,1,5,256
531,can,can,1,5,256
532,can,can,1,3,256
533,box,box,1,5,256
534,box,box,1,3,256
535,box,box,1,3,256
536,box,box,1,3,256
537,box,box,1,1,256
538,can,can,1,1,256
539,can,can,1,3,256
540,bottle,bottle,1,4,256
541,bottle,bottle,1,3,256
542,mug,mug,1,3,256
543,can,can,1,2,256
544,box,box,1,2,256
545,box,box,1,2,256
546,box,box,1,3,256
547,can,can,1,2,256
548,box,box,1,2,256
549,can,can,1,2,256
550,bottle,bottle,1,1,256
551,mug,mug,1,4,256
552,can,can,1,1,256
553,can,can,1,3,256
554,bottle,bottle,1,3,256
555,can,can,1,5,256
556,bottle,bottle,1,5,256
557,box,box,1,1,256
558,bottle,bottle,1,1,256
559,bowl,bowl,1,4,256
560,mug,mug,1,1,256
561,box,box,1,1,256
562,box,box,1,5,256
563,box,box,1,1,256
564,can,can,1,2,256
565,can,can,1,1,256
566,bottle,bottle,1,4,256
567,box,box,1,3,256
568,can,can,1,3,256
569,box,box,1,2,256
570,box,box,1,4,256
571,can,can,1,1,256
572,can,can,1,5,256
573,box,box,1,2,256
574,box,box,1,2,256
575,bottle,bottle,1,1,256
576,bowl,bowl,1,1,256
577,mug,mug,1,2,256
578,can,can,1,4,256
579,box,box,1,3,256
580,box,box,1,4,256
581,bottle,bottle,1,2,256
582,mug,mug,1,2,256
583,bottle,bottle,1,1,256
584,can,can,1,3,256
585,box,box,1,4,256
586,box,box,1,4,256
587,box,box,1,2,256
588,can,can,1,3,256
589,box,box,1,5,256
590,can,can,1,2,256
591,box,box,1,1,256
592,box,box,1,1,256
593,bottle,bottle,1,2,256
594,mug,mug,1,5,256
595,can,can,1,5,256
596,bottle,bottle,1,2,256
597,can,can,1,3,256
598,box,box,1,1,256
599,box,box,1,2,256
600,box,box,1,2,256
601,box,box,1,2,256
602,bottle,bottle,1,3,256
603,can,can,1,5,256
604,can,can,1,2,256
605,box,box,1,3,256
606,box,box,1,3,256
607,can,can,1,4,256
608,bottle,bottle,1,4,256
609,box,box,1,4,256
610,can,can,1,3,256
611,bottle,bottle,1,3,256
612,bowl,bowl,1,3,256
613,mug,mug,1,1,256
614,mug,mug,1,3,256
615,box,box,1,4,256
616,can,can,1,2,256
617,box,box,1,4,256
618,bottle,bottle,1,1,256
619,can,can,1,3,256
620,can,can,1,4,256
621,bottle,bottle,1,2,256
622,bottle,bottle,1,1,256
623,bowl,bowl,1,3,256
624,mug,mug,1,5,256
625,bottle,bottle,1,1,256
626,mug,mug,1,1,256
627,box,box,1,4,256
628,can,can,1,3,256
629,box,box,1,4,256
630,can,can,1,1,256
631,bottle,bottle,1,1,256
632,bottle,bottle,1,1,256
633,can,can,1,5,256
634,bottle,bottle,1,4,256
635,box,box,1,5,256
636,can,can,1,2,256
637,can,can,1,1,256
638,box,box,1,2,256
639,box,box,1,4,256
640,box,box,1,3,256
641,box,box,1,5,256
642,box,box,1,3,256
643,can,can,1,1,256
644,box,box,1,2,256
645,box,box,1,5,256
646,can,can,1,4,256
647,can,can,1,2,256
648,can,can,1,5,256
649,can,can,1,4,256
650,box,box,1,3,256
651,can,can,1,2,256
652,bottle,bottle,1,2,256
653,box,box,1,5,256
654,can,can,1,2,256
655,can,can,1,3,256
656,can,can,1,3,256
657,box,box,1,5,256
658,box,box,1,5,256
659,box,box,1,4,256
660,box,box,1,4,256
661,box,box,1,4,256
662,box,box,1,4,256
663,bottle,bottle,1,4,256
664,bowl,bowl,1,4,256
665,can,can,1,1,256
666,box,box,1,2,256
667,box,box,1,2,256
668,box,box,1,4,256
669,box,box,1,4,256
670,box,box,1,4,256
671,box,box,1,5,256
672,can,can,1,1,256
673,box,box,1,4,256
674,can,can,1,3,256
675,can,can,1,4,256
676,box,box,1,3,256
677,box,box,1,4,256
678,box,box,1,2,256
679,can,can,1,1,256
680,mug,box,0,2,256
681,box,box,1,2,256
682,can,can,1,5,256
683,box,box,1,3,256
684,can,can,1,2,256
685,box,box,1,3,256
686,box,box,1,3,256
687,bowl,bowl,1,5,256
688,mug,mug,1,4,256
689,box,box,1,2,256
690,can,can,1,3,256
691,box,box,1,2,256
692,box,box,1,4,256
693,can,can,1,5,256
694,box,can,0,3,256
695,box,box,1,5,256
696,can,can,1,2,256
697,box,box,1,4,256
698,bottle,bottle,1,4,256
699,bottle,bottle,1,1,256
700,can,can,1,3,256
701,bowl,bowl,1,2,256
702,mug,mug,1,5,256
703,can,can,1,1,256
704,box,box,1,2,256
705,can,can,1,4,256
706,box,box,1,4,256
707,can,can,1,3,256
708,can,can,1,5,256
709,box,box,1,5,256
710,box,box,1,2,256
711,can,can,1,2,256
712,box,box,1,4,256
713,box,box,1,4,256
714,box,box,1,2,256
715,bowl,can,0,1,256
716,mug,mug,1,3,256
717,box,box,1,4,256
718,bottle,bottle,1,3,256
719,mug,mug,1,1,256
720,can,can,1,1,256
721,box,box,1,1,256
722,box,box,1,5,256
723,bottle,bottle,1,5,256
724,box,box,1,1,256
725,can,can,1,4,256
726,box,bottle,0,3,256
727,bottle,bottle,1,3,256
728,bowl,bowl,1,4,256
729,mug,mug,1,5,256
730,can,can,1,3,256
731,can,can,1,5,256
732,bottle,bottle,1,1,256
733,can,can,1,4,256
734,box,box,1,1,256
735,box,box,1,3,256
736,box,box,1,2,256
737,box,box,1,2,256
738,box,box,1,1,256
739,box,box,1,1,256
740,can,can,1,4,256
741,box,box,1,1,256
742,box,box,1,2,256
743,can,can,1,5,256
744,bowl,box,0,1,256
745,mug,mug,1,5,256
746,box,box,1,2,256
747,box,box,1,5,256
748,can,can,1,5,256
749,bottle,bottle,1,5,256
750,bottle,bottle,1,1,256
751,can,can,1,2,256
752,bottle,bottle,1,5,256
753,box,box,1,4,256
754,can,can,1,2,256
755,box,box,1,3,256
756,box,bottle,0,2,256
757,can,can,1,4,256
758,box,box,1,1,256
759,box,box,1,3,256
760,can,can,1,2,256
761,box,box,1,4,256
762,can,can,1,3,256
763,box,box,1,4,256
764,can,can,1,3,256
765,bowl,bowl,1,4,256
766,mug,mug,1,4,256
767,box,box,1,2,256
768,can,can,1,1,256
769,can,bottle,0,3,256
770,bottle,bottle,1,5,256
771,can,can,1,2,256
772,box,box,1,1,256
773,box,box,1,4,256
774,can,can,1,5,256
775,box,box,1,3,256
776,box,box,1,3,256
777,box,box,1,3,256
778,box,box,1,5,256
779,can,can,1,1,256
780,box,box,1,1,256
781,box,box,1,3,256
782,box,box,1,5,256
783,box,box,1,2,256
784,can,can,1,4,256
785,box,box,1,3,256
786,box,box,1,5,256
787,box,box,1,3,256
788,bottle,bottle,1,5,256
789,mug,mug,1,5,256
790,can,can,1,4,256
791,can,can,1,1,256
792,bottle,bottle,1,3,256
793,box,box,1,2,256
794,box,bottle,0,2,256
795,can,can,1,1,256
796,box,box,1,4,256
797,can,can,1,5,256
798,box,box,1,3,256
799,box,box,1,1,256
800,can,can,1,5,256
801,bottle,bottle,1,2,256
802,can,can,1,3,256
803,can,can,1,1,256
804,mug,mug,1,3,256
805,box,box,1,1,256
806,box,box,1,1,256
807,can,can,1,5,256
808,box,box,1,3,256
809,box,box,1,4,256
810,can,can,1,3,256
811,can,can,1,2,256
812,box,box,1,3,256
813,box,box,1,5,256
814,box,box,1,1,256
815,can,can,1,4,256
816,box,box,1,5,256
817,bottle,can,0,4,256
818,mug,mug,1,2,256
819,box,box,1,3,256
820,can,can,1,5,256
821,box,box,1,3,256
822,box,box,1,4,256
823,can,can,1,5,256
824,box,box,1,2,256
825,can,can,1,1,256
826,box,box,1,5,256
827,box,box,1,2,256
828,bowl,bowl,1,1,256
829,mug,mug,1,2,256
830,bottle,bottle,1,1,256
831,bottle,bottle,1,5,256
832,box,box,1,1,256
833,can,can,1,3,256
834,can,can,1,4,256
835,bottle,bottle,1,2,256
836,box,box,1,2,256
837,bottle,bowl,0,5,256
838,bowl,can,0,2,256
839,mug,mug,1,2,256
840,box,box,1,2,256
841,bowl,bowl,1,1,256
842,can,can,1,2,256
843,box,box,1,5,256
844,box,box,1,1,256
845,can,can,1,1,256
846,can,can,1,4,256
847,bottle,bottle,1,3,256
848,can,can,1,5,256
849,bottle,bottle,1,5,256
850,bowl,bowl,1,3,256
851,mug,mug,1,5,256
852,box,box,1,4,256
853,can,can,1,1,256
854,box,box,1,5,256
855,box,box,1,1,256
856,box,box,1,4,256
857,box,box,1,1,256
858,can,can,1,3,256
859,bottle,bottle,1,2,256
860,can,can,1,5,256
861,bottle,bottle,1,3,256
862,bottle,bottle,1,4,256
863,box,box,1,2,256
864,can,can,1,1,256
865,box,box,1,1,256
866,box,box,1,5,256
867,can,can,1,4,256
868,box,box,1,5,256
869,can,can,1,3,256
870,box,box,1,3,256
871,box,box,1,3,256
872,can,can,1,3,256
873,bottle,bottle,1,4,256
874,can,can,1,5,256
875,bottle,bottle,1,2,256
876,box,box,1,5,256
877,can,can,1,5,256
878,bottle,bottle,1,4,256
879,bowl,bowl,1,1,256
880,mug,mug,1,2,256
881,can,can,1,1,256
882,bottle,bottle,1,3,256
883,bowl,bowl,1,5,256
884,mug,mug,1,1,256
885,can,can,1,2,256
886,bottle,bottle,1,5,256
887,bottle,bottle,1,2,256
888,box,box,1,5,256
889,bottle,bottle,1,5,256
890,bowl,bowl,1,4,256
891,mug,mug,1,1,256
892,bowl,bowl,1,5,256
893,mug,mug,1,1,256
894,can,can,1,3,256
895,can,can,1,4,256
896,box,box,1,4,256
897,can,can,1,3,256
898,box,box,1,3,256
899,box,box,1,3,256
900,box,box,1,3,256
901,box,box,1,4,256
902,box,box,1,5,256
903,box,box,1,3,256
904,can,can,1,3,256
905,box,box,1,5,256
906,box,box,1,5,256
907,can,can,1,4,256
908,mug,mug,1,4,256
909,box,box,1,4,256
910,can,can,1,4,256
911,can,can,1,4,256
912,can,can,1,2,256
913,box,box,1,4,256
914,box,box,1,3,256
915,box,box,1,3,256
916,can,can,1,2,256
917,box,box,1,2,256
918,can,can,1,3,256
919,can,can,1,2,256
920,box,box,1,1,256
921,box,box,1,3,256
922,box,box,1,3,256
923,box,box,1,4,256
924,can,can,1,2,256
925,bottle,bottle,1,1,256
926,box,box,1,3,256
927,bottle,bottle,1,3,256
928,mug,mug,1,4,256
929,box,box,1,2,256
930,box,box,1,1,256
931,bowl,bowl,1,5,256
932,mug,mug,1,5,256
933,box,box,1,5,256
934,can,can,1,5,256
935,can,can,1,2,256
936,box,box,1,1,256
937,can,can,1,4,256
938,can,can,1,2,256
939,box,box,1,5,256
940,box,box,1,5,256
941,can,can,1,4,256
942,can,can,1,1,256
943,can,can,1,4,256
