instance_id,true_label,predicted_label,correct,fold,noise_sigma_m,noise_sigma_mm
718,bottle,bottle,1,3,0.0025,2.5
719,mug,mug,1,1,0.0025,2.5
720,can,can,1,1,0.0025,2.5
721,box,box,1,1,0.0025,2.5
722,box,box,1,5,0.0025,2.5
723,bottle,bottle,1,5,0.0025,2.5
724,box,box,1,1,0.0025,2.5
725,can,can,1,4,0.0025,2.5
726,box,box,1,3,0.0025,2.5
727,bottle,bottle,1,3,0.0025,2.5
728,bowl,bowl,1,4,0.0025,2.5
729,mug,mug,1,5,0.0025,2.5
730,can,can,1,3,0.0025,2.5
731,can,can,1,5,0.0025,2.5
732,bottle,bottle,1,1,0.0025,2.5
733,can,can,1,4,0.0025,2.5
734,box,box,1,1,0.0025,2.5
735,box,box,1,3,0.0025,2.5
736,box,box,1,2,0.0025,2.5
737,box,box,1,2,0.0025,2.5
738,box,box,1,1,0.0025,2.5
739,box,box,1,1,0.0025,2.5
740,can,can,1,4,0.0025,2.5
741,box,box,1,1,0.0025,2.5
742,box,box,1,2,0.0025,2.5
743,can,can,1,5,0.0025,2.5
744,bowl,box,0,1,0.0025,2.5
745,mug,mug,1,5,0.0025,2.5
746,box,box,1,2,0.0025,2.5
747,box,box,1,5,0.0025,2.5
748,can,can,1,5,0.0025,2.5
749,bottle,bottle,1,5,0.0025,2.5
750,bottle,bottle,1,1,0.0025,2.5
751,can,can,1,2,0.0025,2.5
752,bottle,bottle,1,5,0.0025,2.5
753,box,box,1,4,0.0025,2.5
754,can,can,1,2,0.0025,2.5
755,box,box,1,3,0.0025,2.5
756,box,bottle,0,2,0.0025,2.5
757,can,can,1,4,0.0025,2.5
758,box,box,1,1,0.0025,2.5
759,box,box,1,3,0.0025,2.5
760,can,can,1,2,0.0025,2.5
761,box,box,1,4,0.0025,2.5
762,can,can,1,3,0.0025,2.5
763,box,box,1,4,0.0025,2.5
764,can,can,1,3,0.0025,2.5
765,bowl,bowl,1,4,0.0025,2.5
766,mug,mug,1,4,0.0025,2.5
767,box,box,1,2,0.0025,2.5
768,can,can,1,1,0.0025,2.5
769,can,bottle,0,3,0.0025,2.5
770,bottle,bottle,1,5,0.0025,2.5
771,can,can,1,2,0.0025,2.5
772,box,box,1,1,0.0025,2.5
773,box,box,1,4,0.0025,2.5
774,can,can,1,5,0.0025,2.5
775,box,box,1,3,0.0025,2.5
776,box,box,1,3,0.0025,2.5
777,box,box,1,3,0.0025,2.5
778,box,box,1,5,0.0025,2.5
779,can,can,1,1,0.0025,2.5
780,box,box,1,1,0.0025,2.5
781,box,box,1,3,0.0025,2.5
782,box,box,1,5,0.0025,2.5
783,box,box,1,2,0.0025,2.5
784,can,can,1,4,0.0025,2.5
785,box,box,1,3,0.0025,2.5
786,box,box,1,5,0.0025,2.5
787,box,box,1,3,0.0025,2.5
788,bottle,bottle,1,5,0.0025,2.5
789,mug,mug,1,5,0.0025,2.5
790,can,can,1,4,0.0025,2.5
791,can,can,1,1,0.0025,2.5
792,bottle,bottle,1,3,0.0025,2.5
793,box,box,1,2,0.0025,2.5
794,box,bottle,0,2,0.0025,2.5
795,can,can,1,1,0.0025,2.5
796,box,box,1,4,0.0025,2.5
797,can,can,1,5,0.0025,2.5
798,box,box,1,3,0.0025,2.5
799,box,box,1,1,0.0025,2.5
800,can,can,1,5,0.0025,2.5
801,bottle,bottle,1,2,0.0025,2.5
802,can,can,1,3,0.0025,2.5
803,can,can,1,1,0.0025,2.5
804,mug,mug,1,3,0.0025,2.5
805,box,box,1,1,0.0025,2.5
806,box,box,1,1,0.0025,2.5
807,can,can,1,5,0.0025,2.5
808,box,box,1,3,0.0025,2.5
809,box,box,1,4,0.0025,2.5
810,can,can,1,3,0.0025,2.5
811,can,can,1,2,0.0025,2.5
812,box,box,1,3,0.0025,2.5
813,box,box,1,5,0.0025,2.5
814,box,box,1,1,0.0025,2.5
815,can,can,1,4,0.0025,2.5
816,box,box,1,5,0.0025,2.5
817,bottle,can,0,4,0.0025,2.5
818,mug,mug,1,2,0.0025,2.5
819,box,box,1,3,0.0025,2.5
820,can,can,1,5,0.0025,2.5
821,box,box,1,3,0.0025,2.5
822,box,box,1,4,0.0025,2.5
823,can,can,1,5,0.0025,2.5
824,box,box,1,2,0.0025,2.5
825,can,can,1,1,0.0025,2.5
826,box,box,1,5,0.0025,2.5
827,box,box,1,2,0.0025,2.5
828,bowl,bowl,1,1,0.0025,2.5
829,mug,mug,1,2,0.0025,2.5
830,bottle,bottle,1,1,0.0025,2.5
831,bottle,bottle,1,5,0.0025,2.5
832,box,box,1,1,0.0025,2.5
833,can,can,1,3,0.0025,2.5
834,can,can,1,4,0.0025,2.5
835,bottle,bottle,1,2,0.0025,2.5
836,box,box,1,2,0.0025,2.5
837,bottle,bowl,0,5,0.0025,2.5
838,bowl,can,0,2,0.0025,2.5
839,mug,mug,1,2,0.0025,2.5
840,box,box,1,2,0.0025,2.5
841,bowl,bowl,1,1,0.0025,2.5
842,can,can,1,2,0.0025,2.5
843,box,box,1,5,0.0025,2.5
844,box,box,1,1,0.0025,2.5
845,can,can,1,1,0.0025,2.5
846,can,can,1,4,0.0025,2.5
847,bottle,bottle,1,3,0.0025,2.5
848,can,can,1,5,0.0025,2.5
849,bottle,bottle,1,5,0.0025,2.5
850,bowl,bowl,1,3,0.0025,2.5
851,mug,mug,1,5,0.0025,2.5
852,box,box,1,4,0.0025,2.5
853,can,can,1,1,0.0025,2.5
854,box,box,1,5,0.0025,2.5
855,box,box,1,1,0.0025,2.5
856,box,box,1,4,0.0025,2.5
857,box,box,1,1,0.0025,2.5
858,can,can,1,3,0.0025,2.5
859,bottle,bottle,1,2,0.0025,2.5
860,can,can,1,5,0.0025,2.5
861,bottle,bottle,1,3,0.0025,2.5
862,bottle,bottle,1,4,0.0025,2.5
863,box,box,1,2,0.0025,2.5
864,can,can,1,1,0.0025,2.5
865,box,box,1,1,0.0025,2.5
866,box,box,1,5,0.0025,2.5
867,can,can,1,4,0.0025,2.5
868,box,box,1,5,0.0025,2.5
869,can,can,1,3,0.0025,2.5
870,box,box,1,3,0.0025,2.5
871,box,box,1,3,0.0025,2.5
872,can,can,1,3,0.0025,2.5
873,bottle,bottle,1,4,0.0025,2.5
874,can,box,0,5,0.0025,2.5
875,bottle,bottle,1,2,0.0025,2.5
876,box,box,1,5,0.0025,2.5
877,can,can,1,5,0.0025,2.5
878,bottle,bottle,1,4,0.0025,2.5
879,bowl,bowl,1,1,0.0025,2.5
880,mug,mug,1,2,0.0025,2.5
881,can,can,1,1,0.0025,2.5
882,bottle,bottle,1,3,0.0025,2.5
883,bowl,bowl,1,5,0.0025,2.5
884,mug,mug,1,1,0.0025,2.5
885,can,can,1,2,0.0025,2.5
886,bottle,bottle,1,5,0.0025,2.5
887,bottle,bottle,1,2,0.0025,2.5
888,box,box,1,5,0.0025,2.5
889,bottle,bottle,1,5,0.0025,2.5
890,bowl,bowl,1,4,0.0025,2.5
891,mug,mug,1,1,0.0025,2.5
892,bowl,bowl,1,5,0.0025,2.5
893,mug,mug,1,1,0.0025,2.5
894,can,can,1,3,0.0025,2.5
895,can,can,1,4,0.0025,2.5
896,box,box,1,4,0.0025,2.5
897,can,can,1,3,0.0025,2.5
898,box,box,1,3,0.0025,2.5
899,box,box,1,3,0.0025,2.5
900,box,box,1,3,0.0025,2.5
901,box,box,1,4,0.0025,2.5
902,box,box,1,5,0.0025,2.5
903,box,box,1,3,0.0025,2.5
904,can,can,1,3,0.0025,2.5
905,box,box,1,5,0.0025,2.5
906,box,box,1,5,0.0025,2.5
907,can,can,1,4,0.0025,2.5
908,mug,mug,1,4,0.0025,2.5
909,box,box,1,4,0.0025,2.5
910,can,can,1,4,0.0025,2.5
911,can,can,1,4,0.0025,2.5
912,can,can,1,2,0.0025,2.5
913,box,box,1,4,0.0025,2.5
914,box,box,1,3,0.0025,2.5
915,box,box,1,3,0.0025,2.5
916,can,can,1,2,0.0025,2.5
917,box,box,1,2,0.0025,2.5
918,can,can,1,3,0.0025,2.5
919,can,can,1,2,0.0025,2.5
920,box,box,1,1,0.0025,2.5
921,box,box,1,3,0.0025,2.5
922,box,box,1,3,0.0025,2.5
923,box,box,1,4,0.0025,2.5
924,can,can,1,2,0.0025,2.5
925,bottle,bottle,1,1,0.0025,2.5
926,box,box,1,3,0.0025,2.5
927,bottle,bottle,1,3,0.0025,2.5
928,mug,mug,1,4,0.0025,2.5
929,box,box,1,2,0.0025,2.5
930,box,box,1,1,0.0025,2.5
931,bowl,bowl,1,5,0.0025,2.5
932,mug,mug,1,5,0.0025,2.5
933,box,box,1,5,0.0025,2.5
934,can,can,1,5,0.0025,2.5
935,can,can,1,2,0.0025,2.5
936,box,box,1,1,0.0025,2.5
937,can,can,1,4,0.0025,2.5
938,can,can,1,2,0.0025,2.5
939,box,box,1,5,0.0025,2.5
940,box,box,1,5,0.0025,2.5
941,can,can,1,4,0.0025,2.5
942,can,can,1,1,0.0025,2.5
943,can,can,1,4,0.0025,2.5
944,box,box,1,1,0.0025,2.5
945,bowl,bowl,1,5,0.0025,2.5
946,mug,mug,1,3,0.0025,2.5
947,bottle,bottle,1,1,0.0025,2.5
948,can,can,1,4,0.0025,2.5
949,bottle,bottle,1,2,0.0025,2.5
950,can,can,1,5,0.0025,2.5
951,box,box,1,1,0.0025,2.5
952,box,box,1,3,0.0025,2.5
953,can,can,1,2,0.0025,2.5
954,can,can,1,1,0.0025,2.5
955,box,box,1,1,0.0025,2.5
956,can,can,1,5,0.0025,2.5
957,box,box,1,3,0.0025,2.5
958,can,can,1,1,0.0025,2.5
959,can,can,1,1,0.0025,2.5
960,can,can,1,3,0.0025,2.5
961,can,can,1,1,0.0025,2.5
962,box,box,1,4,0.0025,2.5
963,box,box,1,1,0.0025,2.5
964,box,box,1,4,0.0025,2.5
965,can,bowl,0,4,0.0025,2.5
966,can,can,1,2,0.0025,2.5
967,bottle,bottle,1,3,0.0025,2.5
968,can,can,1,3,0.0025,2.5
969,box,box,1,5,0.0025,2.5
970,box,box,1,1,0.0025,2.5
971,box,box,1,4,0.0025,2.5
972,box,box,1,3,0.0025,2.5
973,box,box,1,3,0.0025,2.5
974,bottle,bottle,1,2,0.0025,2.5
975,bowl,bowl,1,4,0.0025,2.5
976,mug,mug,1,1,0.0025,2.5
977,box,box,1,1,0.0025,2.5
978,can,can,1,1,0.0025,2.5
979,can,can,1,3,0.0025,2.5
980,bottle,bottle,1,2,0.0025,2.5
981,can,can,1,3,0.0025,2.5
982,box,box,1,4,0.0025,2.5
983,can,can,1,3,0.0025,2.5
984,box,box,1,1,0.0025,2.5
985,box,box,1,5,0.0025,2.5
986,box,box,1,3,0.0025,2.5
987,can,can,1,3,0.0025,2.5
988,can,can,1,4,0.0025,2.5
989,can,can,1,4,0.0025,2.5
990,box,box,1,2,0.0025,2.5
991,can,can,1,4,0.0025,2.5
992,box,box,1,4,0.0025,2.5
993,bottle,bottle,1,4,0.0025,2.5
994,mug,mug,1,1,0.0025,2.5
995,box,box,1,5,0.0025,2.5
996,can,can,1,1,0.0025,2.5
997,can,can,1,1,0.0025,2.5
998,box,box,1,2,0.0025,2.5
999,box,box,1,4,0.0025,2.5
1000,box,box,1,5,0.0025,2.5
1001,box,box,1,4,0.0025,2.5
1002,can,can,1,5,0.0025,2.5
1003,box,box,1,3,0.0025,2.5
1004,box,box,1,1,0.0025,2.5
1005,bottle,bottle,1,1,0.0025,2.5
1006,can,can,1,4,0.0025,2.5
1007,box,box,1,4,0.0025,2.5
1008,can,can,1,2,0.0025,2.5
1009,box,box,1,1,0.0025,2.5
1010,box,box,1,2,0.0025,2.5
1011,box,box,1,2,0.0025,2.5
1012,box,box,1,5,0.0025,2.5
1013,box,box,1,2,0.0025,2.5
1014,can,can,1,3,0.0025,2.5
1015,box,box,1,2,0.0025,2.5
1016,box,box,1,1,0.0025,2.5
1017,bottle,bottle,1,5,0.0025,2.5
1018,can,can,1,5,0.0025,2.5
1019,box,box,1,1,0.0025,2.5
1020,can,can,1,4,0.0025,2.5
1021,box,box,1,4,0.0025,2.5
1022,box,box,1,3,0.0025,2.5
1023,can,can,1,3,0.0025,2.5
1024,bottle,bottle,1,1,0.0025,2.5
1025,bowl,bowl,1,3,0.0025,2.5
1026,mug,mug,1,3,0.0025,2.5
1027,box,box,1,3,0.0025,2.5
1028,can,can,1,5,0.0025,2.5
1029,can,can,1,5,0.0025,2.5
1030,box,box,1,1,0.0025,2.5
1031,bottle,bottle,1,3,0.0025,2.5
1032,box,box,1,4,0.0025,2.5
1033,box,box,1,2,0.0025,2.5
1034,can,can,1,5,0.0025,2.5
1035,box,box,1,3,0.0025,2.5
1036,box,box,1,5,0.0025,2.5
1037,bottle,box,0,1,0.0025,2.5
1038,bowl,bowl,1,5,0.0025,2.5
1039,mug,mug,1,5,0.0025,2.5
1040,bottle,bottle,1,5,0.0025,2.5
1041,mug,mug,1,2,0.0025,2.5
1042,box,box,1,3,0.0025,2.5
1043,can,can,1,4,0.0025,2.5
1044,box,box,1,5,0.0025,2.5
1045,box,box,1,4,0.0025,2.5
1046,can,can,1,1,0.0025,2.5
1047,can,can,1,4,0.0025,2.5
1048,bottle,bottle,1,4,0.0025,2.5
1049,bottle,bottle,1,1,0.0025,2.5
1050,can,can,1,1,0.0025,2.5
1051,mug,mug,1,1,0.0025,2.5
1052,can,can,1,4,0.0025,2.5
1053,bottle,bottle,1,1,0.0025,2.5
1054,can,can,1,4,0.0025,2.5
1055,box,box,1,5,0.0025,2.5
1056,can,can,1,5,0.0025,2.5
1057,box,box,1,4,0.0025,2.5
1058,box,box,1,3,0.0025,2.5
1059,box,box,1,4,0.0025,2.5
1060,can,can,1,2,0.0025,2.5
1061,box,box,1,2,0.0025,2.5
1062,can,can,1,1,0.0025,2.5
1063,box,box,1,2,0.0025,2.5
1064,can,can,1,5,0.0025,2.5
1065,box,box,1,2,0.0025,2.5
1066,box,box,1,4,0.0025,2.5
1067,bowl,bowl,1,4,0.0025,2.5
1068,mug,mug,1,1,0.0025,2.5
1069,box,box,1,2,0.0025,2.5
1070,box,box,1,4,0.0025,2.5
1071,box,box,1,1,0.0025,2.5
1072,can,can,1,4,0.0025,2.5
1073,box,box,1,5,0.0025,2.5
1074,can,can,1,3,0.0025,2.5
1075,box,box,1,4,0.0025,2.5
1076,mug,mug,1,3,0.0025,2.5
1077,box,box,1,3,0.0025,2.5
1078,can,can,1,4,0.0025,2.5
1079,box,box,1,2,0.0025,2.5
1080,can,can,1,2,0.0025,2.5
1081,mug,mug,1,1,0.0025,2.5
1082,can,can,1,1,0.0025,2.5
1083,bottle,bottle,1,2,0.0025,2.5
1084,can,can,1,1,0.0025,2.5
1085,box,box,1,5,0.0025,2.5
1086,mug,mug,1,2,0.0025,2.5
1087,can,can,1,4,0.0025,2.5
1088,box,box,1,1,0.0025,2.5
1089,bottle,bottle,1,5,0.0025,2.5
1090,mug,mug,1,1,0.0025,2.5
1091,box,box,1,2,0.0025,2.5
1092,box,box,1,1,0.0025,2.5
1093,can,can,1,5,0.0025,2.5
1094,bowl,bowl,1,4,0.0025,2.5
1095,mug,mug,1,5,0.0025,2.5
1096,bottle,bottle,1,3,0.0025,2.5
1097,bottle,bottle,1,4,0.0025,2.5
1098,box,box,1,2,0.0025,2.5
1099,box,box,1,3,0.0025,2.5
1100,box,box,1,4,0.0025,2.5
1101,box,box,1,5,0.0025,2.5
1102,bowl,bowl,1,4,0.0025,2.5
1103,mug,mug,1,1,0.0025,2.5
1104,bowl,bowl,1,2,0.0025,2.5
1105,mug,mug,1,3,0.0025,2.5
1106,box,box,1,2,0.0025,2.5
1107,bowl,bowl,1,5,0.0025,2.5
1108,mug,can,0,3,0.0025,2.5
0,box,box,1,4,0.003,3.0
1,box,box,1,5,0.003,3.0
2,box,box,1,1,0.003,3.0
3,box,box,1,1,0.003,3.0
4,can,can,1,3,0.003,3.0
5,box,box,1,4,0.003,3.0
6,can,can,1,5,0.003,3.0
7,box,box,1,1,0.003,3.0
8,box,box,1,1,0.003,3.0
9,box,box,1,5,0.003,3.0
10,can,can,1,3,0.003,3.0
11,box,box,1,2,0.003,3.0
12,bottle,bottle,1,1,0.003,3.0
13,mug,mug,1,3,0.003,3.0
14,can,can,1,4,0.003,3.0
15,box,box,1,1,0.003,3.0
16,can,mug,0,2,0.003,3.0
17,bottle,bottle,1,4,0.003,3.0
18,bottle,bottle,1,3,0.003,3.0
19,box,box,1,1,0.003,3.0
20,box,box,1,3,0.003,3.0
21,can,can,1,2,0.003,3.0
22,box,box,1,2,0.003,3.0
23,can,can,1,3,0.003,3.0
24,box,box,1,3,0.003,3.0
25,can,can,1,5,0.003,3.0
26,box,box,1,4,0.003,3.0
27,can,can,1,4,0.003,3.0
28,box,box,1,4,0.003,3.0
29,box,box,1,5,0.003,3.0
30,can,can,1,4,0.003,3.0
31,box,box,1,2,0.003,3.0
32,box,box,1,4,0.003,3.0
33,can,can,1,1,0.003,3.0
34,bottle,bottle,1,5,0.003,3.0
35,can,can,1,4,0.003,3.0
36,can,can,1,4,0.003,3.0
37,box,box,1,5,0.003,3.0
38,box,box,1,1,0.003,3.0
39,box,box,1,1,0.003,3.0
40,can,can,1,2,0.003,3.0
41,box,box,1,3,0.003,3.0
42,can,can,1,5,0.003,3.0
43,bottle,bottle,1,5,0.003,3.0
44,bottle,box,0,4,0.003,3.0
45,box,box,1,1,0.003,3.0
46,can,can,1,3,0.003,3.0
47,box,box,1,4,0.003,3.0
48,box,box,1,1,0.003,3.0
49,can,can,1,5,0.003,3.0
50,bottle,bottle,1,2,0.003,3.0
51,box,box,1,5,0.003,3.0
52,can,can,1,2,0.003,3.0
53,box,box,1,1,0.003,3.0
54,can,can,1,4,0.003,3.0
55,box,box,1,2,0.003,3.0
56,box,box,1,2,0.003,3.0
57,can,can,1,1,0.003,3.0
58,box,box,1,5,0.003,3.0
59,box,box,1,5,0.003,3.0
60,box,box,1,5,0.003,3.0
61,can,can,1,2,0.003,3.0
62,bottle,bottle,1,4,0.003,3.0
63,bottle,bottle,1,5,0.003,3.0
64,box,box,1,1,0.003,3.0
65,can,can,1,1,0.003,3.0
66,bottle,box,0,4,0.003,3.0
67,mug,mug,1,4,0.003,3.0
68,box,box,1,2,0.003,3.0
69,can,can,1,4,0.003,3.0
70,box,box,1,1,0.003,3.0
71,box,box,1,5,0.003,3.0
72,can,can,1,4,0.003,3.0
73,box,box,1,3,0.003,3.0
74,can,can,1,1,0.003,3.0
75,box,box,1,5,0.003,3.0
76,can,can,1,1,0.003,3.0
77,can,can,1,4,0.003,3.0
78,box,box,1,1,0.003,3.0
79,box,box,1,2,0.003,3.0
80,can,can,1,3,0.003,3.0
81,box,box,1,2,0.003,3.0
82,can,can,1,3,0.003,3.0
83,can,can,1,2,0.003,3.0
84,box,box,1,1,0.003,3.0
85,can,can,1,5,0.003,3.0
86,box,box,1,1,0.003,3.0
87,box,box,1,3,0.003,3.0
88,bottle,box,0,3,0.003,3.0
89,mug,can,0,4,0.003,3.0
90,box,box,1,5,0.003,3.0
91,can,can,1,5,0.003,3.0
92,box,box,1,4,0.003,3.0
93,can,can,1,3,0.003,3.0
94,box,box,1,5,0.003,3.0
95,can,can,1,5,0.003,3.0
96,box,box,1,4,0.003,3.0
97,bottle,bottle,1,5,0.003,3.0
98,bowl,bowl,1,1,0.003,3.0
99,mug,mug,1,2,0.003,3.0
100,box,box,1,1,0.003,3.0
101,can,can,1,2,0.003,3.0
102,box,box,1,1,0.003,3.0
103,can,can,1,1,0.003,3.0
104,box,box,1,5,0.003,3.0
105,can,can,1,3,0.003,3.0
106,can,can,1,2,0.003,3.0
107,can,can,1,1,0.003,3.0
108,box,box,1,5,0.003,3.0
109,can,can,1,5,0.003,3.0
110,box,box,1,5,0.003,3.0
111,box,box,1,1,0.003,3.0
112,can,can,1,1,0.003,3.0
113,box,box,1,2,0.003,3.0
114,box,box,1,5,0.003,3.0
115,box,box,1,3,0.003,3.0
116,box,box,1,4,0.003,3.0
117,can,can,1,3,0.003,3.0
118,box,box,1,5,0.003,3.0
119,bottle,bottle,1,2,0.003,3.0
120,can,can,1,4,0.003,3.0
121,bottle,bottle,1,3,0.003,3.0
122,mug,mug,1,2,0.003,3.0
123,box,box,1,1,0.003,3.0
124,can,can,1,2,0.003,3.0
125,box,box,1,5,0.003,3.0
126,box,box,1,2,0.003,3.0
127,bottle,bottle,1,3,0.003,3.0
128,box,box,1,2,0.003,3.0
129,can,can,1,3,0.003,3.0
130,bowl,bowl,1,3,0.003,3.0
131,mug,mug,1,3,0.003,3.0
132,can,can,1,3,0.003,3.0
133,can,can,1,1,0.003,3.0
134,bottle,bottle,1,5,0.003,3.0
135,bottle,bottle,1,5,0.003,3.0
136,can,can,1,4,0.003,3.0
137,mug,mug,1,5,0.003,3.0
138,box,box,1,5,0.003,3.0
139,can,can,1,2,0.003,3.0
140,can,can,1,1,0.003,3.0
141,box,box,1,3,0.003,3.0
142,box,box,1,4,0.003,3.0
143,can,can,1,3,0.003,3.0
144,bowl,bowl,1,3,0.003,3.0
145,mug,mug,1,4,0.003,3.0
146,bottle,bottle,1,3,0.003,3.0
147,box,box,1,3,0.003,3.0
148,can,can,1,2,0.003,3.0
149,can,can,1,3,0.003,3.0
150,box,box,1,5,0.003,3.0
151,box,box,1,2,0.003,3.0
152,box,box,1,5,0.003,3.0
153,can,can,1,1,0.003,3.0
154,box,box,1,4,0.003,3.0
155,can,can,1,5,0.003,3.0
156,can,can,1,4,0.003,3.0
157,can,can,1,1,0.003,3.0
158,box,box,1,5,0.003,3.0
159,bottle,bottle,1,5,0.003,3.0
160,box,box,1,5,0.003,3.0
161,can,can,1,2,0.003,3.0
162,box,box,1,1,0.003,3.0
163,mug,mug,1,3,0.003,3.0
164,box,box,1,2,0.003,3.0
165,can,can,1,5,0.003,3.0
166,can,can,1,2,0.003,3.0
167,can,can,1,3,0.003,3.0
168,bottle,bottle,1,4,0.003,3.0
169,bottle,bottle,1,1,0.003,3.0
170,bottle,bottle,1,4,0.003,3.0
171,box,box,1,4,0.003,3.0
172,can,can,1,2,0.003,3.0
173,can,can,1,2,0.003,3.0
174,box,box,1,1,0.003,3.0
175,can,can,1,4,0.003,3.0
176,can,can,1,3,0.003,3.0
177,box,box,1,4,0.003,3.0
178,can,can,1,4,0.003,3.0
179,box,box,1,4,0.003,3.0
180,box,box,1,1,0.003,3.0
181,box,box,1,3,0.003,3.0
182,can,can,1,4,0.003,3.0
183,bottle,bottle,1,1,0.003,3.0
184,box,box,1,5,0.003,3.0
185,box,box,1,5,0.003,3.0
186,box,box,1,4,0.003,3.0
187,can,can,1,1,0.003,3.0
188,can,can,1,2,0.003,3.0
189,box,box,1,5,0.003,3.0
190,box,box,1,5,0.003,3.0
191,mug,mug,1,3,0.003,3.0
192,can,can,1,3,0.003,3.0
193,mug,mug,1,5,0.003,3.0
194,box,box,1,1,0.003,3.0
195,can,can,1,4,0.003,3.0
196,box,box,1,3,0.003,3.0
197,box,box,1,3,0.003,3.0
198,can,can,1,2,0.003,3.0
199,can,can,1,3,0.003,3.0
200,can,can,1,2,0.003,3.0
201,box,box,1,5,0.003,3.0
202,box,box,1,1,0.003,3.0
203,box,box,1,3,0.003,3.0
204,box,box,1,2,0.003,3.0
205,box,box,1,3,0.003,3.0
206,box,box,1,3,0.003,3.0
207,can,can,1,1,0.003,3.0
208,box,box,1,3,0.003,3.0
209,can,can,1,1,0.003,3.0
210,box,box,1,3,0.003,3.0
211,can,can,1,2,0.003,3.0
212,box,box,1,5,0.003,3.0
213,bottle,bottle,1,2,0.003,3.0
214,bottle,bottle,1,3,0.003,3.0
215,can,can,1,4,0.003,3.0
216,box,box,1,1,0.003,3.0
217,box,box,1,4,0.003,3.0
218,can,can,1,5,0.003,3.0
219,mug,mug,1,5,0.003,3.0
220,box,box,1,1,0.003,3.0
221,bottle,can,0,4,0.003,3.0
222,bowl,bowl,1,2,0.003,3.0
223,mug,mug,1,4,0.003,3.0
224,box,box,1,4,0.003,3.0
225,box,box,1,4,0.003,3.0
226,bottle,bottle,1,2,0.003,3.0
227,mug,mug,1,1,0.003,3.0
228,box,box,1,5,0.003,3.0
229,can,can,1,2,0.003,3.0
230,box,box,1,2,0.003,3.0
231,box,box,1,2,0.003,3.0
232,can,can,1,3,0.003,3.0
233,box,box,1,1,0.003,3.0
234,box,box,1,4,0.003,3.0
235,bottle,bottle,1,2,0.003,3.0
236,bowl,bowl,1,1,0.003,3.0
237,mug,mug,1,4,0.003,3.0
238,can,can,1,1,0.003,3.0
239,can,can,1,2,0.003,3.0
240,box,box,1,3,0.003,3.0
241,mug,mug,1,5,0.003,3.0
242,box,box,1,5,0.003,3.0
243,can,can,1,2,0.003,3.0
244,box,box,1,1,0.003,3.0
245,bottle,bottle,1,4,0.003,3.0
246,mug,mug,1,4,0.003,3.0
247,box,box,1,1,0.003,3.0
248,box,box,1,1,0.003,3.0
249,bottle,bottle,1,2,0.003,3.0
250,can,can,1,2,0.003,3.0
251,can,can,1,4,0.003,3.0
252,can,can,1,1,0.003,3.0
253,bottle,bottle,1,4,0.003,3.0
254,bottle,bottle,1,3,0.003,3.0
255,box,box,1,2,0.003,3.0
256,can,can,1,4,0.003,3.0
257,bottle,bottle,1,1,0.003,3.0
258,mug,mug,1,4,0.003,3.0
259,can,can,1,4,0.003,3.0
260,box,box,1,1,0.003,3.0
261,can,can,1,4,0.003,3.0
262,box,box,1,1,0.003,3.0
263,box,box,1,1,0.003,3.0
264,can,can,1,4,0.003,3.0
265,box,box,1,5,0.003,3.0
266,box,box,1,2,0.003,3.0
267,box,box,1,3,0.003,3.0
268,box,box,1,5,0.003,3.0
269,box,box,1,2,0.003,3.0
270,box,box,1,1,0.003,3.0
271,box,box,1,3,0.003,3.0
272,bowl,box,0,2,0.003,3.0
273,mug,bowl,0,5,0.003,3.0
274,can,can,1,5,0.003,3.0
275,box,box,1,5,0.003,3.0
276,box,box,1,3,0.003,3.0
277,can,can,1,5,0.003,3.0
278,box,box,1,2,0.003,3.0
279,box,box,1,4,0.003,3.0
280,bottle,box,0,4,0.003,3.0
281,bowl,bowl,1,2,0.003,3.0
282,mug,mug,1,3,0.003,3.0
283,box,box,1,3,0.003,3.0
284,can,can,1,5,0.003,3.0
285,box,box,1,4,0.003,3.0
286,can,can,1,3,0.003,3.0
287,bottle,bottle,1,5,0.003,3.0
288,bottle,bottle,1,5,0.003,3.0
289,bowl,bowl,1,2,0.003,3.0
290,mug,mug,1,4,0.003,3.0
291,can,can,1,2,0.003,3.0
292,box,box,1,5,0.003,3.0
293,bottle,bottle,1,3,0.003,3.0
294,bottle,bottle,1,4,0.003,3.0
295,box,box,1,1,0.003,3.0
296,bottle,box,0,3,0.003,3.0
297,mug,mug,1,4,0.003,3.0
298,box,box,1,2,0.003,3.0
299,box,box,1,1,0.003,3.0
300,can,can,1,5,0.003,3.0
301,box,box,1,1,0.003,3.0
302,bottle,bottle,1,3,0.003,3.0
303,mug,mug,1,1,0.003,3.0
304,bottle,bottle,1,3,0.003,3.0
305,bowl,bowl,1,3,0.003,3.0
306,mug,mug,1,2,0.003,3.0
307,box,box,1,5,0.003,3.0
308,box,box,1,4,0.003,3.0
309,can,can,1,4,0.003,3.0
310,bottle,bottle,1,4,0.003,3.0
311,bottle,bottle,1,1,0.003,3.0
312,bowl,bowl,1,1,0.003,3.0
313,mug,mug,1,3,0.003,3.0
314,can,can,1,2,0.003,3.0
315,mug,mug,1,2,0.003,3.0
316,box,box,1,1,0.003,3.0
317,box,box,1,5,0.003,3.0
318,can,can,1,3,0.003,3.0
319,bottle,bottle,1,1,0.003,3.0
320,can,can,1,1,0.003,3.0
321,bottle,bottle,1,2,0.003,3.0
322,box,box,1,1,0.003,3.0
